AA003424	fb6fcfd2ebbcf183ce60132d88b841b8	654	MobiDBLite	mobidb-lite	consensus disorder prediction	519	533	-	T	23-06-2024	-	-	-	-
AA003424	fb6fcfd2ebbcf183ce60132d88b841b8	654	FunFam	G3DSA:1.10.10.580:FF:000002	Sister chromatid cohesion 1 protein 4	576	653	1.9E-29	T	23-06-2024	-	-	-	-
AA003424	fb6fcfd2ebbcf183ce60132d88b841b8	654	MobiDBLite	mobidb-lite	consensus disorder prediction	484	506	-	T	23-06-2024	-	-	-	-
AA003424	fb6fcfd2ebbcf183ce60132d88b841b8	654	Pfam	PF04824	Conserved region of Rad21 / Rec8 like protein	598	648	1.0E-14	T	23-06-2024	IPR006909	Rad21/Rec8-like protein, C-terminal, eukaryotic	-	-
AA003424	fb6fcfd2ebbcf183ce60132d88b841b8	654	MobiDBLite	mobidb-lite	consensus disorder prediction	156	233	-	T	23-06-2024	-	-	-	-
AA003424	fb6fcfd2ebbcf183ce60132d88b841b8	654	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	576	649	2.99E-14	T	23-06-2024	IPR036390	Winged helix DNA-binding domain superfamily	-	-
AA003424	fb6fcfd2ebbcf183ce60132d88b841b8	654	Gene3D	G3DSA:1.10.10.580	Structural maintenance of chromosome 1. Chain E	575	652	2.9E-13	T	23-06-2024	IPR023093	ScpA-like, C-terminal	-	-
AA003424	fb6fcfd2ebbcf183ce60132d88b841b8	654	Pfam	PF04825	N terminus of Rad21 / Rec8 like protein	1	99	3.5E-32	T	23-06-2024	IPR006910	Rad21/Rec8-like protein, N-terminal	GO:0005515(InterPro)	-
AA018185	e7e5e259bf9f9249b9cd2f44736bdf05	110	Gene3D	G3DSA:2.40.40.10	-	13	98	1.0E-6	T	23-06-2024	IPR036908	RlpA-like domain superfamily	-	-
AA018185	e7e5e259bf9f9249b9cd2f44736bdf05	110	SUPERFAMILY	SSF50685	Barwin-like endoglucanases	30	73	4.13E-5	T	23-06-2024	IPR036908	RlpA-like domain superfamily	-	-
AA028473	62ec1b09ae77b0f3e63bb98674b53170	278	FunFam	G3DSA:1.10.510.10:FF:000240	Lectin-domain containing receptor kinase A4.3	60	273	3.6E-63	T	23-06-2024	-	-	-	-
AA028473	62ec1b09ae77b0f3e63bb98674b53170	278	Pfam	PF00069	Protein kinase domain	6	251	5.5E-30	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA028473	62ec1b09ae77b0f3e63bb98674b53170	278	PIRSF	PIRSF000654	ILK	3	261	2.8E-19	T	23-06-2024	-	-	-	-
AA028473	62ec1b09ae77b0f3e63bb98674b53170	278	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	3	266	2.1E-54	T	23-06-2024	-	-	-	-
AA028473	62ec1b09ae77b0f3e63bb98674b53170	278	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	5	254	3.64E-50	T	23-06-2024	IPR011009	Protein kinase-like domain superfamily	-	-
AA028473	62ec1b09ae77b0f3e63bb98674b53170	278	ProSiteProfiles	PS50011	Protein kinase domain profile.	1	253	27.7076	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA028473	62ec1b09ae77b0f3e63bb98674b53170	278	ProSitePatterns	PS00108	Serine/Threonine protein kinases active-site signature.	103	115	-	T	23-06-2024	IPR008271	Serine/threonine-protein kinase, active site	GO:0004672(InterPro)|GO:0006468(InterPro)	-
AA028473	62ec1b09ae77b0f3e63bb98674b53170	278	SMART	SM00220	serkin_6	1	253	2.2E-9	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA028473	62ec1b09ae77b0f3e63bb98674b53170	278	PANTHER	PTHR27007	-	7	255	1.4E-79	T	23-06-2024	IPR050528	L-type Lectin-Domain Containing Receptor Kinases	GO:0005886(PANTHER)	-
AA047843	8c06a15acb039fd77757b487461f21a0	101	Gene3D	G3DSA:3.90.1720.10	endopeptidase domain like (from Nostoc punctiforme)	1	95	4.4E-20	T	23-06-2024	-	-	-	-
AA047843	8c06a15acb039fd77757b487461f21a0	101	ProSiteProfiles	PS51935	NlpC/P60 domain profile.	1	101	13.974627	T	23-06-2024	IPR000064	Endopeptidase, NLPC/P60 domain	-	-
AA047843	8c06a15acb039fd77757b487461f21a0	101	PANTHER	PTHR47053	MUREIN DD-ENDOPEPTIDASE MEPH-RELATED	1	69	2.6E-21	T	23-06-2024	IPR051202	Peptidase C40	-	-
AA047843	8c06a15acb039fd77757b487461f21a0	101	SUPERFAMILY	SSF54001	Cysteine proteinases	3	71	2.89E-18	T	23-06-2024	IPR038765	Papain-like cysteine peptidase superfamily	-	-
AA047843	8c06a15acb039fd77757b487461f21a0	101	Pfam	PF00877	NlpC/P60 family	9	71	1.3E-13	T	23-06-2024	IPR000064	Endopeptidase, NLPC/P60 domain	-	-
AA022394	7f182155862bce4542d9ed7dfae64aa2	219	Gene3D	G3DSA:2.70.40.10	-	77	219	7.3E-56	T	23-06-2024	IPR036157	dUTPase-like superfamily	-	-
AA022394	7f182155862bce4542d9ed7dfae64aa2	219	CDD	cd07557	trimeric_dUTPase	102	190	4.81838E-30	T	23-06-2024	IPR033704	dUTPase, trimeric	-	-
AA022394	7f182155862bce4542d9ed7dfae64aa2	219	Pfam	PF00692	dUTPase	91	218	4.3E-39	T	23-06-2024	IPR029054	dUTPase-like	-	-
AA022394	7f182155862bce4542d9ed7dfae64aa2	219	FunFam	G3DSA:2.70.40.10:FF:000004	Deoxyuridine triphosphatase	72	219	1.5E-69	T	23-06-2024	-	-	-	-
AA022394	7f182155862bce4542d9ed7dfae64aa2	219	NCBIfam	TIGR00576	dUTP diphosphatase	82	218	1.0E-49	T	23-06-2024	IPR008181	Deoxyuridine triphosphate nucleotidohydrolase	GO:0000287(InterPro)|GO:0004170(InterPro)|GO:0006226(InterPro)|GO:0046081(InterPro)	-
AA022394	7f182155862bce4542d9ed7dfae64aa2	219	SUPERFAMILY	SSF51283	dUTPase-like	81	219	1.7E-47	T	23-06-2024	IPR036157	dUTPase-like superfamily	-	-
AA022394	7f182155862bce4542d9ed7dfae64aa2	219	PANTHER	PTHR11241	DEOXYURIDINE 5'-TRIPHOSPHATE NUCLEOTIDOHYDROLASE	69	219	9.5E-65	T	23-06-2024	IPR008181	Deoxyuridine triphosphate nucleotidohydrolase	GO:0000287(InterPro)|GO:0000287(PANTHER)|GO:0004170(PANTHER)|GO:0004170(InterPro)|GO:0006226(PANTHER)|GO:0006226(InterPro)|GO:0046081(InterPro)|GO:0046081(PANTHER)	-
AA019154	ab512ffa3fd7ba4226e262b2f211e5a6	134	PANTHER	PTHR48196	SRP_SPB DOMAIN-CONTAINING PROTEIN	17	134	4.3E-33	T	23-06-2024	-	-	-	-
AA017928	68360fa25ac981cdbce94c3f594b92e2	672	PANTHER	PTHR32133	OS07G0120400 PROTEIN	33	388	7.4E-90	T	23-06-2024	-	-	-	-
AA017928	68360fa25ac981cdbce94c3f594b92e2	672	SUPERFAMILY	SSF56219	DNase I-like	400	482	2.45E-6	T	23-06-2024	IPR036691	Endonuclease/exonuclease/phosphatase superfamily	-	-
AA017928	68360fa25ac981cdbce94c3f594b92e2	672	Gene3D	G3DSA:3.60.10.10	Endonuclease/exonuclease/phosphatase	359	508	1.6E-5	T	23-06-2024	IPR036691	Endonuclease/exonuclease/phosphatase superfamily	-	-
AA017928	68360fa25ac981cdbce94c3f594b92e2	672	MobiDBLite	mobidb-lite	consensus disorder prediction	1	29	-	T	23-06-2024	-	-	-	-
AA017928	68360fa25ac981cdbce94c3f594b92e2	672	MobiDBLite	mobidb-lite	consensus disorder prediction	1	28	-	T	23-06-2024	-	-	-	-
AA017928	68360fa25ac981cdbce94c3f594b92e2	672	SUPERFAMILY	SSF81383	F-box domain	22	151	5.23E-9	T	23-06-2024	IPR036047	F-box-like domain superfamily	GO:0005515(InterPro)	-
AA047917	0923fe80e0290d5c1da8d98034591d2c	264	Gene3D	G3DSA:3.40.190.10	-	105	210	6.0E-69	T	23-06-2024	-	-	-	-
AA047917	0923fe80e0290d5c1da8d98034591d2c	264	Pfam	PF03180	NlpA lipoprotein	26	262	5.8E-70	T	23-06-2024	IPR004872	Lipoprotein NlpA family	-	-
AA047917	0923fe80e0290d5c1da8d98034591d2c	264	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	26	262	1.49E-66	T	23-06-2024	-	-	-	-
AA047917	0923fe80e0290d5c1da8d98034591d2c	264	PANTHER	PTHR30429	D-METHIONINE-BINDING LIPOPROTEIN METQ	4	262	3.1E-69	T	23-06-2024	IPR004872	Lipoprotein NlpA family	-	-
AA047917	0923fe80e0290d5c1da8d98034591d2c	264	Gene3D	G3DSA:3.40.190.10	-	27	243	6.0E-69	T	23-06-2024	-	-	-	-
AA011898	52b54526f13caa386b28cdf4d0cf4452	194	PANTHER	PTHR47150	OS12G0169200 PROTEIN	12	194	2.8E-56	T	23-06-2024	-	-	-	-
AA011898	52b54526f13caa386b28cdf4d0cf4452	194	Pfam	PF04827	Plant transposon protein	161	194	2.7E-4	T	23-06-2024	IPR006912	Harbinger transposase-derived protein	-	-
AA024338	78330195b5f2b4626de089d4bcba1b87	72	Gene3D	G3DSA:1.20.1280.50	-	3	47	1.5E-5	T	23-06-2024	-	-	-	-
AA024338	78330195b5f2b4626de089d4bcba1b87	72	PANTHER	PTHR33165	F-BOX DOMAIN CONTAINING PROTEIN-LIKE-RELATED	2	67	4.9E-24	T	23-06-2024	-	-	-	-
AA003658	1f64aee9a9436ba6c431ead6beed704e	91	PANTHER	PTHR47074	BNAC02G40300D PROTEIN	1	86	3.7E-16	T	23-06-2024	IPR052929	RNase H-like EbsB-related	-	-
AA003658	1f64aee9a9436ba6c431ead6beed704e	91	SUPERFAMILY	SSF53098	Ribonuclease H-like	2	83	4.43E-7	T	23-06-2024	IPR012337	Ribonuclease H-like superfamily	-	-
AA003658	1f64aee9a9436ba6c431ead6beed704e	91	CDD	cd06222	RNase_H_like	3	87	2.46134E-16	T	23-06-2024	IPR044730	Ribonuclease H-like domain, plant type	-	-
AA003658	1f64aee9a9436ba6c431ead6beed704e	91	Pfam	PF13456	Reverse transcriptase-like	4	83	1.3E-11	T	23-06-2024	IPR002156	Ribonuclease H domain	GO:0003676(InterPro)|GO:0004523(InterPro)	-
AA003658	1f64aee9a9436ba6c431ead6beed704e	91	Gene3D	G3DSA:3.30.420.10	-	1	90	2.7E-8	T	23-06-2024	IPR036397	Ribonuclease H superfamily	GO:0003676(InterPro)	-
AA033003	606129162044ac1cd5b6be7910b2a0c8	263	MobiDBLite	mobidb-lite	consensus disorder prediction	185	248	-	T	23-06-2024	-	-	-	-
AA033003	606129162044ac1cd5b6be7910b2a0c8	263	MobiDBLite	mobidb-lite	consensus disorder prediction	223	239	-	T	23-06-2024	-	-	-	-
AA033003	606129162044ac1cd5b6be7910b2a0c8	263	MobiDBLite	mobidb-lite	consensus disorder prediction	193	218	-	T	23-06-2024	-	-	-	-
AA033003	606129162044ac1cd5b6be7910b2a0c8	263	Pfam	PF14223	gag-polypeptide of LTR copia-type	25	162	7.9E-12	T	23-06-2024	-	-	-	-
AA033003	606129162044ac1cd5b6be7910b2a0c8	263	PANTHER	PTHR35317	OS04G0629600 PROTEIN	27	164	1.3E-18	T	23-06-2024	-	-	-	-
AA043806	6f0821ac3895329db46247f10ff43b5d	142	PANTHER	PTHR12828	PROTEASOME MATURATION PROTEIN  UMP1	6	133	1.3E-39	T	23-06-2024	IPR008012	Proteasome maturation factor Ump1	GO:0005634(PANTHER)|GO:0005737(PANTHER)|GO:0043248(InterPro)|GO:0043248(PANTHER)	-
AA043806	6f0821ac3895329db46247f10ff43b5d	142	Pfam	PF05348	Proteasome maturation factor UMP1	13	130	2.4E-22	T	23-06-2024	-	-	-	-
AA010781	b54314d45f985136f92705fa5ecc5aa8	71	Pfam	PF09764	N-terminal glutamine amidase	1	59	0.0036	T	23-06-2024	IPR023128	Protein N-terminal glutamine amidohydrolase, alpha beta roll	-	-
AA046945	a57b4c8b05575965edf8ae2872f5b5f5	384	FunFam	G3DSA:3.40.50.300:FF:000672	Trifunctional nicotinamide-nucleotide adenylyltransferase/ribosylnicotinamide kinase/transcriptional regulator NadR	205	371	1.0E-101	T	23-06-2024	-	-	-	-
AA046945	a57b4c8b05575965edf8ae2872f5b5f5	384	Gene3D	G3DSA:3.40.50.620	HUPs	37	204	2.2E-45	T	23-06-2024	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold	-	-
AA046945	a57b4c8b05575965edf8ae2872f5b5f5	384	CDD	cd02019	NK	207	234	0.00738535	T	23-06-2024	-	-	-	-
AA046945	a57b4c8b05575965edf8ae2872f5b5f5	384	PANTHER	PTHR37512	TRIFUNCTIONAL NAD BIOSYNTHESIS/REGULATOR PROTEIN NADR	39	383	1.6E-165	T	23-06-2024	IPR052735	Bacterial NAD biosynthesis/regulator protein	GO:0000309(PANTHER)	-
AA046945	a57b4c8b05575965edf8ae2872f5b5f5	384	Pfam	PF13521	AAA domain	208	368	2.0E-26	T	23-06-2024	IPR038727	NadR/Ttd14, AAA domain	-	-
AA046945	a57b4c8b05575965edf8ae2872f5b5f5	384	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	206	360	6.21E-27	T	23-06-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase	-	-
AA046945	a57b4c8b05575965edf8ae2872f5b5f5	384	Pfam	PF01467	Cytidylyltransferase-like	43	89	0.18	T	23-06-2024	IPR004821	Cytidyltransferase-like domain	GO:0003824(InterPro)|GO:0009058(InterPro)	-
AA046945	a57b4c8b05575965edf8ae2872f5b5f5	384	NCBIfam	TIGR00125	cytidyltransferase-like domain	40	110	3.1E-15	T	23-06-2024	IPR004821	Cytidyltransferase-like domain	GO:0003824(InterPro)|GO:0009058(InterPro)	-
AA046945	a57b4c8b05575965edf8ae2872f5b5f5	384	PIRSF	PIRSF004776	NadR_NMNAT/RNK	1	384	1.1E-199	T	23-06-2024	IPR016429	NAD biosynthesis/regulator protein NadR	GO:0000309(InterPro)|GO:0009435(InterPro)|GO:0050262(InterPro)	-
AA046945	a57b4c8b05575965edf8ae2872f5b5f5	384	FunFam	G3DSA:3.40.50.620:FF:000091	Trifunctional nicotinamide-nucleotide adenylyltransferase/ribosylnicotinamide kinase/transcriptional regulator NadR	37	204	9.5E-98	T	23-06-2024	-	-	-	-
AA046945	a57b4c8b05575965edf8ae2872f5b5f5	384	NCBIfam	TIGR01526	nicotinamide-nucleotide adenylyltransferase	38	369	5.6E-151	T	23-06-2024	IPR006417	Nicotinamide-nucleotide adenylyltransferase	GO:0000309(InterPro)|GO:0009435(InterPro)	-
AA046945	a57b4c8b05575965edf8ae2872f5b5f5	384	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	38	200	5.9E-17	T	23-06-2024	-	-	-	-
AA046945	a57b4c8b05575965edf8ae2872f5b5f5	384	Gene3D	G3DSA:3.40.50.300	-	205	371	3.6E-43	T	23-06-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase	-	-
AA027000	d91fbe967f5c95747271777911f6bb9a	117	MobiDBLite	mobidb-lite	consensus disorder prediction	80	117	-	T	23-06-2024	-	-	-	-
AA027000	d91fbe967f5c95747271777911f6bb9a	117	MobiDBLite	mobidb-lite	consensus disorder prediction	97	117	-	T	23-06-2024	-	-	-	-
AA005546	cea8ccaf272eafef1979831044652689	94	SUPERFAMILY	SSF47459	HLH, helix-loop-helix DNA-binding domain	15	81	1.57E-9	T	23-06-2024	IPR036638	Helix-loop-helix DNA-binding domain superfamily	GO:0046983(InterPro)	-
AA005546	cea8ccaf272eafef1979831044652689	94	SMART	SM00353	finulus	11	67	2.6E-5	T	23-06-2024	IPR011598	Myc-type, basic helix-loop-helix (bHLH) domain	GO:0046983(InterPro)	-
AA005546	cea8ccaf272eafef1979831044652689	94	PANTHER	PTHR46446	TRANSCRIPTION FACTOR PRE	1	93	4.9E-34	T	23-06-2024	IPR044293	Transcription factor PRE	GO:0006355(InterPro)|GO:0040008(InterPro)|GO:0046983(InterPro)	-
AA005546	cea8ccaf272eafef1979831044652689	94	ProSiteProfiles	PS50888	Myc-type, basic helix-loop-helix (bHLH) domain profile.	1	61	9.610106	T	23-06-2024	IPR011598	Myc-type, basic helix-loop-helix (bHLH) domain	GO:0046983(InterPro)	-
AA005546	cea8ccaf272eafef1979831044652689	94	MobiDBLite	mobidb-lite	consensus disorder prediction	35	49	-	T	23-06-2024	-	-	-	-
AA005546	cea8ccaf272eafef1979831044652689	94	Coils	Coil	Coil	58	78	-	T	23-06-2024	-	-	-	-
AA005546	cea8ccaf272eafef1979831044652689	94	Gene3D	G3DSA:4.10.280.10	-	14	90	5.6E-10	T	23-06-2024	IPR036638	Helix-loop-helix DNA-binding domain superfamily	GO:0046983(InterPro)	-
AA005546	cea8ccaf272eafef1979831044652689	94	Pfam	PF00010	Helix-loop-helix DNA-binding domain	16	62	0.017	T	23-06-2024	IPR011598	Myc-type, basic helix-loop-helix (bHLH) domain	GO:0046983(InterPro)	-
AA005546	cea8ccaf272eafef1979831044652689	94	MobiDBLite	mobidb-lite	consensus disorder prediction	28	49	-	T	23-06-2024	-	-	-	-
AA000778	aaa958e23fc069458c792fdd2dd0a30a	766	PANTHER	PTHR31325	OS01G0798800 PROTEIN-RELATED	13	743	2.8E-53	T	23-06-2024	-	-	-	-
AA000778	aaa958e23fc069458c792fdd2dd0a30a	766	Pfam	PF04578	Protein of unknown function, DUF594	693	745	4.1E-15	T	23-06-2024	IPR007658	Protein of unknown function DUF594	-	-
AA000778	aaa958e23fc069458c792fdd2dd0a30a	766	Pfam	PF13968	Domain of unknown function (DUF4220)	45	504	2.0E-29	T	23-06-2024	IPR025315	Domain of unknown function DUF4220	-	-
AA036968	109d4883333c5bc09aff8aa16e4e73e3	204	Coils	Coil	Coil	172	192	-	T	23-06-2024	-	-	-	-
AA036968	109d4883333c5bc09aff8aa16e4e73e3	204	MobiDBLite	mobidb-lite	consensus disorder prediction	175	192	-	T	23-06-2024	-	-	-	-
AA036968	109d4883333c5bc09aff8aa16e4e73e3	204	MobiDBLite	mobidb-lite	consensus disorder prediction	175	204	-	T	23-06-2024	-	-	-	-
AA036968	109d4883333c5bc09aff8aa16e4e73e3	204	MobiDBLite	mobidb-lite	consensus disorder prediction	1	22	-	T	23-06-2024	-	-	-	-
AA043528	94573ea8e4adad8a76d4662602d04bda	204	SMART	SM00575	26again6	63	90	2.1E-9	T	23-06-2024	IPR006564	Zinc finger, PMZ-type	GO:0008270(InterPro)	-
AA043528	94573ea8e4adad8a76d4662602d04bda	204	ProSiteProfiles	PS50966	Zinc finger SWIM-type profile.	56	88	9.804279	T	23-06-2024	IPR007527	Zinc finger, SWIM-type	GO:0008270(InterPro)	-
AA043528	94573ea8e4adad8a76d4662602d04bda	204	PANTHER	PTHR31973	POLYPROTEIN, PUTATIVE-RELATED	19	169	4.5E-14	T	23-06-2024	-	-	-	-
AA043528	94573ea8e4adad8a76d4662602d04bda	204	Pfam	PF04434	SWIM zinc finger	58	86	8.0E-5	T	23-06-2024	IPR007527	Zinc finger, SWIM-type	GO:0008270(InterPro)	-
AA022647	e5ce7c9f2942b5929f86e1c59b33c6a7	98	Gene3D	G3DSA:3.40.1440.10	-	1	80	9.5E-6	T	23-06-2024	IPR035901	GIY-YIG endonuclease superfamily	-	-
AA000138	b706cdd9d3e204b2982e9857cc006c3f	200	SMART	SM00575	26again6	62	89	7.6E-6	T	23-06-2024	IPR006564	Zinc finger, PMZ-type	GO:0008270(InterPro)	-
AA000138	b706cdd9d3e204b2982e9857cc006c3f	200	PANTHER	PTHR31973	POLYPROTEIN, PUTATIVE-RELATED	19	169	7.0E-15	T	23-06-2024	-	-	-	-
AA000138	b706cdd9d3e204b2982e9857cc006c3f	200	Pfam	PF04434	SWIM zinc finger	57	80	0.003	T	23-06-2024	IPR007527	Zinc finger, SWIM-type	GO:0008270(InterPro)	-
AA000138	b706cdd9d3e204b2982e9857cc006c3f	200	ProSiteProfiles	PS50966	Zinc finger SWIM-type profile.	55	87	10.125792	T	23-06-2024	IPR007527	Zinc finger, SWIM-type	GO:0008270(InterPro)	-
AA006354	d2ae932c13274dc95c6afb20de88368b	367	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	116	366	5.56E-46	T	23-06-2024	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	-	-
AA006354	d2ae932c13274dc95c6afb20de88368b	367	FunFam	G3DSA:3.40.50.150:FF:000185	O-methyltransferase family protein	114	367	4.0E-137	T	23-06-2024	-	-	-	-
AA006354	d2ae932c13274dc95c6afb20de88368b	367	PIRSF	PIRSF005739	O-mtase	1	367	4.4E-110	T	23-06-2024	IPR016461	O-methyltransferase COMT-type	GO:0008168(InterPro)	-
AA006354	d2ae932c13274dc95c6afb20de88368b	367	Gene3D	G3DSA:1.10.10.10	-	5	107	6.2E-29	T	23-06-2024	IPR036388	Winged helix-like DNA-binding domain superfamily	-	-
AA006354	d2ae932c13274dc95c6afb20de88368b	367	FunFam	G3DSA:1.10.10.10:FF:000213	Coniferyl alcohol 9-O-methyltransferase	5	107	3.1E-35	T	23-06-2024	-	-	-	-
AA006354	d2ae932c13274dc95c6afb20de88368b	367	Pfam	PF08100	Dimerisation domain	32	80	6.9E-7	T	23-06-2024	IPR012967	Plant methyltransferase dimerisation domain	GO:0046983(InterPro)	-
AA006354	d2ae932c13274dc95c6afb20de88368b	367	ProSiteProfiles	PS51683	SAM-dependent O-methyltransferase class II-type profile.	22	367	67.862259	T	23-06-2024	IPR016461	O-methyltransferase COMT-type	GO:0008168(InterPro)	-
AA006354	d2ae932c13274dc95c6afb20de88368b	367	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	11	109	1.25E-24	T	23-06-2024	IPR036390	Winged helix DNA-binding domain superfamily	-	-
AA006354	d2ae932c13274dc95c6afb20de88368b	367	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	113	367	1.8E-64	T	23-06-2024	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily	-	-
AA006354	d2ae932c13274dc95c6afb20de88368b	367	Pfam	PF00891	O-methyltransferase domain	138	348	9.1E-45	T	23-06-2024	IPR001077	O-methyltransferase domain	GO:0008171(InterPro)	-
AA006354	d2ae932c13274dc95c6afb20de88368b	367	PANTHER	PTHR11746	O-METHYLTRANSFERASE	16	354	4.5E-76	T	23-06-2024	IPR016461	O-methyltransferase COMT-type	GO:0008168(InterPro)|GO:0008171(PANTHER)|GO:0008757(PANTHER)|GO:0019438(PANTHER)|GO:0032259(PANTHER)	-
AA042474	96340435741bc742d4505913e56406fe	242	Pfam	PF03080	Neprosin	28	237	5.4E-45	T	23-06-2024	IPR004314	Neprosin	-	-
AA042474	96340435741bc742d4505913e56406fe	242	PANTHER	PTHR31589	PROTEIN, PUTATIVE (DUF239)-RELATED-RELATED	5	238	5.7E-46	T	23-06-2024	IPR053168	Glutamic endopeptidase	-	-
AA042474	96340435741bc742d4505913e56406fe	242	Gene3D	G3DSA:3.90.1320.10	-	25	207	6.0E-6	T	23-06-2024	-	-	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	Pfam	PF03435	Saccharopine dehydrogenase NADP binding domain	582	710	1.0E-15	T	23-06-2024	IPR005097	Saccharopine dehydrogenase, NADP binding domain	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	PANTHER	PTHR11133	SACCHAROPINE DEHYDROGENASE	965	1004	0.0	T	23-06-2024	IPR051168	Alpha-aminoadipic semialdehyde synthase	GO:0004753(PANTHER)|GO:0005737(PANTHER)|GO:0019878(PANTHER)	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	Gene3D	G3DSA:3.40.50.720	-	581	715	1.7E-117	T	23-06-2024	-	-	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	Gene3D	G3DSA:3.30.70.2690	LOR/SDH bifunctional enzyme, conserved domain	476	566	8.6E-19	T	23-06-2024	IPR043009	LOR/SDH bifunctional enzyme, conserved domain superfamily	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	Pfam	PF05222	Alanine dehydrogenase/PNT, N-terminal domain	20	156	8.6E-16	T	23-06-2024	IPR007886	Alanine dehydrogenase/pyridine nucleotide transhydrogenase, N-terminal	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	Pfam	PF16653	Saccharopine dehydrogenase C-terminal domain	714	965	2.8E-47	T	23-06-2024	IPR032095	Saccharopine dehydrogenase-like, C-terminal	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	580	768	9.41E-25	T	23-06-2024	IPR036291	NAD(P)-binding domain superfamily	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	SMART	SM01002	AlaDh_PNT_C_2	197	396	2.6E-18	T	23-06-2024	IPR007698	Alanine dehydrogenase/pyridine nucleotide transhydrogenase, NAD(H)-binding domain	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	FunFam	G3DSA:3.30.360.10:FF:000008	Alpha-aminoadipic semialdehyde synthase, mitochondrial	716	853	3.0E-51	T	23-06-2024	-	-	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	FunFam	G3DSA:3.40.50.720:FF:000284	Lysine-ketoglutarate reductase/saccharopine dehydrogenase1	18	173	1.3E-88	T	23-06-2024	-	-	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	Pfam	PF04455	LOR/SDH bifunctional enzyme conserved region	480	551	2.8E-16	T	23-06-2024	IPR007545	LOR/SDH bifunctional enzyme, conserved domain	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	CDD	cd12144	SDH_N_domain	480	593	7.89316E-38	T	23-06-2024	IPR007545	LOR/SDH bifunctional enzyme, conserved domain	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	FunFam	G3DSA:3.30.70.2690:FF:000001	Lysine-ketoglutarate reductase/saccharopine dehydrogenase1	477	564	4.0E-36	T	23-06-2024	-	-	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	Gene3D	G3DSA:3.40.50.720	-	18	172	3.3E-39	T	23-06-2024	-	-	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	SUPERFAMILY	SSF55347	Glyceraldehyde-3-phosphate dehydrogenase-like, C-terminal domain	715	973	2.09E-63	T	23-06-2024	-	-	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	SUPERFAMILY	SSF52283	Formate/glycerate dehydrogenase catalytic domain-like	19	231	1.45E-21	T	23-06-2024	-	-	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	CDD	cd12189	LKR_SDH_like	18	458	0.0	T	23-06-2024	-	-	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	SMART	SM01003	AlaDh_PNT_N_2	20	157	7.2E-19	T	23-06-2024	IPR007886	Alanine dehydrogenase/pyridine nucleotide transhydrogenase, N-terminal	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	Gene3D	G3DSA:1.10.1870.10	Domain 3, Saccharopine reductase	843	959	1.7E-117	T	23-06-2024	-	-	-	-
AA044082	0e65c43893e39f8df8784215ac865449	1006	Gene3D	G3DSA:3.30.360.10	Dihydrodipicolinate Reductase; domain 2	716	965	1.7E-117	T	23-06-2024	-	-	-	-
AA031271	3ef8f9b84ff8f44ba2a142659ec76d7f	143	PANTHER	PTHR33087	OS07G0539200 PROTEIN	1	94	1.4E-15	T	23-06-2024	IPR053253	Sexual differentiation modulator	-	-
